date,open,high,low,close,volume
2025-10-16,111.87999725341797,112.19000244140625,110.38999938964844,110.63999938964844,11782200
2025-10-17,111.62999725341797,112.91000366210938,111.18000030517578,112.23999786376953,13460100
2025-10-20,112.0,113.1500015258789,111.9800033569336,112.69999694824219,9523600
2025-10-21,112.88999938964844,113.36000061035156,111.98999786376953,112.70999908447266,9202300
2025-10-22,113.44999694824219,115.18000030517578,113.08000183105469,114.70999908447266,12938800
2025-10-23,116.62999725341797,116.8499984741211,115.36000061035156,115.9800033569336,15001100
2025-10-24,116.3499984741211,116.47000122070312,115.18000030517578,115.38999938964844,9919400
2025-10-27,115.69999694824219,115.98999786376953,115.0999984741211,115.94000244140625,10975400
2025-10-28,115.48999786376953,116.18000030517578,114.98999786376953,115.02999877929688,9535200
2025-10-29,114.91999816894531,117.05000305175781,114.80999755859375,116.44999694824219,12570600
2025-10-30,116.43000030517578,116.5199966430664,114.52999877929688,114.69000244140625,16172900
2025-10-31,113.9800033569336,115.2300033569336,112.62000274658203,114.36000061035156,20213400
2025-11-03,114.5,114.98999786376953,113.63999938964844,113.76000213623047,12290300
2025-11-04,113.37999725341797,114.3499984741211,112.51000213623047,114.13999938964844,16860700
2025-11-05,114.08999633789062,115.18000030517578,113.66999816894531,113.68000030517578,12400900
2025-11-06,113.63999938964844,114.94000244140625,113.63999938964844,114.5,14219700
2025-11-07,115.20999908447266,117.51000213623047,114.9000015258789,117.22000122070312,17181100
2025-11-10,117.44000244140625,118.44999694824219,115.45999908447266,118.22000122070312,13048000
2025-11-11,118.83000183105469,120.80999755859375,118.83000183105469,119.77999877929688,16077100
2025-11-12,119.0999984741211,119.27999877929688,117.79000091552734,118.12000274658203,13790900
2025-11-13,118.62999725341797,119.76000213623047,118.27999877929688,118.79000091552734,17291900
2025-11-14,118.44999694824219,119.4800033569336,116.66000366210938,119.29000091552734,17064300
2025-11-17,118.97000122070312,119.5,117.11000061035156,117.68000030517578,16034900
2025-11-18,117.26000213623047,119.4800033569336,116.4800033569336,119.02999877929688,15808500
2025-11-19,116.8499984741211,118.18000030517578,115.93000030517578,117.3499984741211,15919200
2025-11-20,117.9800033569336,119.01000213623047,116.73999786376953,117.0199966430664,14401000
2025-11-21,116.98999786376953,117.37999725341797,115.6500015258789,117.08000183105469,15667600
2025-11-24,117.19999694824219,117.19999694824219,114.73999786376953,115.97000122070312,18034900
2025-11-25,115.18000030517578,115.9000015258789,114.19000244140625,114.51000213623047,14434600
2025-11-26,114.41000366210938,115.73999786376953,114.30999755859375,114.7699966430664,11650600
2025-11-28,114.94999694824219,118.73999786376953,114.81999969482422,115.91999816894531,7240800
2025-12-01,116.0999984741211,117.41000366210938,116.0999984741211,116.62999725341797,12658100
2025-12-02,116.44000244140625,116.5999984741211,114.69000244140625,115.37999725341797,14607700
2025-12-03,115.94999694824219,117.9800033569336,115.87999725341797,117.80000305175781,16819100
2025-12-04,117.5,118.33999633789062,116.66000366210938,117.13999938964844,13686900
2025-12-05,116.75,118.77999877929688,116.41000366210938,116.54000091552734,12516900
2025-12-08,115.83000183105469,117.0,115.04000091552734,115.9800033569336,14904200
2025-12-09,116.9000015258789,120.47000122070312,116.88999938964844,118.25,23790800
2025-12-10,118.7300033569336,119.87000274658203,118.37000274658203,119.54000091552734,19845200
2025-12-11,119.11000061035156,120.36000061035156,119.06999969482422,119.54000091552734,14781800
2025-12-12,119.44000244140625,119.91999816894531,118.30999755859375,118.81999969482422,14459500
2025-12-15,119.01000213623047,119.02999877929688,116.8499984741211,117.76000213623047,16358700
2025-12-16,116.7699966430664,116.83999633789062,114.61000061035156,114.68000030517578,17638700
2025-12-17,115.20999908447266,117.62000274658203,115.16999816894531,117.41000366210938,18502200
2025-12-18,116.98999786376953,116.98999786376953,115.62999725341797,116.54000091552734,13705600
2025-12-19,116.75,117.56999969482422,115.95999908447266,116.69000244140625,45412800
2025-12-22,117.33999633789062,118.45999908447266,117.33999633789062,118.1500015258789,11768600
2025-12-23,118.47000122070312,120.02999877929688,118.31999969482422,119.41999816894531,12567600
2025-12-24,119.33000183105469,120.05000305175781,119.12000274658203,119.22000122070312,6137400
2025-12-26,118.88999938964844,119.55000305175781,118.52999877929688,119.11000061035156,8066100
2025-12-29,120.1500015258789,121.30000305175781,119.4000015258789,120.52999877929688,14782500
2025-12-30,121.0999984741211,121.80000305175781,120.62999725341797,120.98999786376953,11150500
2025-12-31,121.18000030517578,121.26000213623047,119.87000274658203,120.33999633789062,10559900
2026-01-02,120.08999633789062,122.68000030517578,119.61000061035156,122.6500015258789,14175100
2026-01-05,125.20999908447266,125.93000030517578,122.38999938964844,125.36000061035156,30112200
2026-01-06,125.3499984741211,125.80000305175781,121.0,121.05000305175781,23328600
2026-01-07,119.80000305175781,120.12000274658203,118.2699966430664,118.48999786376953,20353000
2026-01-08,118.9800033569336,123.62999725341797,118.66000366210938,122.91000366210938,20232700
2026-01-09,123.2300033569336,124.86000061035156,123.0999984741211,124.61000061035156,16137700
2026-01-12,124.45999908447266,124.5,122.55999755859375,124.02999877929688,15314900
2026-01-13,125.0,127.13999938964844,124.80999755859375,126.54000091552734,21619700
2026-01-14,127.3499984741211,131.72000122070312,127.12999725341797,130.1999969482422,27593900
2026-01-15,129.1300048828125,130.1999969482422,128.3000030517578,129.1300048828125,17400000
2026-01-16,128.91000366210938,130.16000366210938,128.8699951171875,129.88999938964844,16592400
2026-01-20,131.50999450683594,131.94000244140625,130.07000732421875,130.4600067138672,16477300
2026-01-21,131.91000366210938,133.72999572753906,131.91000366210938,133.61000061035156,18879900
2026-01-22,133.0500030517578,134.17999267578125,131.85000610351562,133.63999938964844,16600100
2026-01-23,135.08999633789062,135.97999572753906,134.47999572753906,134.97000122070312,17758200
2026-01-26,136.92999267578125,136.94000244140625,134.1699981689453,134.83999633789062,16056100
2026-01-27,135.25,136.92999267578125,134.7100067138672,136.8300018310547,14517000
2026-01-28,137.69000244140625,138.00999450683594,136.6699981689453,137.5800018310547,15637300
2026-01-29,140.32000732421875,142.33999633789062,139.11000061035156,140.50999450683594,35760600
2026-01-30,138.74000549316406,142.2100067138672,137.8300018310547,141.39999389648438,29657700
2026-02-02,139.8300018310547,140.32000732421875,138.05999755859375,138.39999389648438,27735600
2026-02-03,138.63999938964844,145.00999450683594,138.30999755859375,143.72999572753906,37577800
2026-02-04,144.1199951171875,147.83999633789062,144.1199951171875,147.58999633789062,29426200
2026-02-05,146.5800018310547,146.72999572753906,143.8000030517578,146.0800018310547,18431700
2026-02-06,146.6199951171875,149.57000732421875,146.08999633789062,149.0500030517578,17216000
2026-02-09,149.25999450683594,151.5500030517578,148.6300048828125,151.2100067138672,21297300
2026-02-10,151.35000610351562,151.77999877929688,149.82000732421875,151.58999633789062,15800300
2026-02-11,153.97000122070312,156.92999267578125,153.57000732421875,155.55999755859375,23091500
2026-02-12,153.88999938964844,155.25,149.8800048828125,149.92999267578125,30652500
2026-02-13,150.5500030517578,151.66000366210938,147.97999572753906,148.4499969482422,20166000
2026-02-17,148.1999969482422,149.1300048828125,145.14999389648438,146.19000244140625,19766600
2026-02-18,148.14999389648438,150.97999572753906,147.61000061035156,150.67999267578125,19849700
2026-02-19,152.1999969482422,153.3800048828125,150.83999633789062,150.97000122070312,20305000
2026-02-20,150.49000549316406,150.80999755859375,146.4600067138672,147.27999877929688,25908600
2026-02-23,148.14999389648438,151.27000427246094,148.1300048828125,150.75999450683594,16073100
2026-02-24,150.4199981689453,150.72000122070312,148.02999877929688,149.25999450683594,14185500
2026-02-25,149.91000366210938,150.17999267578125,147.3300018310547,149.05999755859375,15225700
2026-02-26,147.80999755859375,150.9600067138672,146.77000427246094,148.5399932861328,15632100
2026-02-27,151.0,153.64999389648438,149.25,152.5,30275100
2026-03-02,159.35000610351562,159.61000061035156,153.02999877929688,154.22000122070312,31493100
2026-03-03,155.42999267578125,156.0500030517578,150.3000030517578,151.8300018310547,25198900
2026-03-04,150.72000122070312,151.16000366210938,147.86000061035156,149.82000732421875,16764800
2026-03-05,151.0,152.3300018310547,149.47000122070312,150.75999450683594,22969300
2026-03-06,153.14999389648438,153.8000030517578,149.9600067138672,151.2100067138672,21136400
2026-03-09,152.02000427246094,153.88999938964844,149.47000122070312,150.44000244140625,25532700
2026-03-10,149.25,150.39999389648438,147.6999969482422,148.1300048828125,19617600
2026-03-11,147.99000549316406,151.80999755859375,147.66000366210938,151.5800018310547,15297400
2026-03-12,152.27000427246094,155.0,151.6300048828125,153.52999877929688,26054000
2026-03-13,154.3000030517578,156.88999938964844,152.97999572753906,156.1199951171875,22414100
2026-03-16,156.0,157.77999877929688,154.75999450683594,157.22999572753906,22835600
2026-03-17,158.25,160.4499969482422,156.8000030517578,158.80999755859375,21592200
2026-03-18,159.66000366210938,160.17999267578125,157.52999877929688,157.58999633789062,18947100
2026-03-19,158.25999450683594,159.55999755859375,154.83999633789062,158.16000366210938,27082700
2026-03-20,159.35000610351562,162.44000244140625,159.10000610351562,159.6699981689453,53942100
2026-03-23,156.1199951171875,161.4199981689453,155.02000427246094,161.1300048828125,25021300
2026-03-24,161.7100067138672,167.47999572753906,161.25,165.3800048828125,26131800
2026-03-25,163.8699951171875,165.0,162.92999267578125,163.25999450683594,17192300
2026-03-26,164.08999633789062,165.67999267578125,162.05999755859375,165.42999267578125,18625200
2026-03-27,165.5800018310547,171.22999572753906,164.8000030517578,170.99000549316406,30338300
2026-03-30,172.50999450683594,176.41000366210938,171.0500030517578,171.47000122070312,29813500
2026-03-31,172.6699981689453,174.3800048828125,165.97000122070312,169.66000366210938,32006700
2026-04-01,165.77000427246094,168.0,159.52999877929688,160.77999877929688,37927600
2026-04-02,164.49000549316406,166.89999389648438,159.58999633789062,160.69000244140625,25377700
2026-04-06,160.57000732421875,163.75,159.52999877929688,163.3699951171875,16344300
2026-04-07,164.22000122070312,166.24000549316406,161.77000427246094,163.91000366210938,25227500
2026-04-08,153.52000427246094,156.35000610351562,150.97999572753906,156.22000122070312,31311200
2026-04-09,156.86000061035156,159.22999572753906,154.30999755859375,155.0399932861328,25868400
2026-04-10,154.0399932861328,155.1199951171875,151.9199981689453,152.50999450683594,21065000
2026-04-13,154.27000427246094,154.6199951171875,151.27999877929688,152.63999938964844,18685600
2026-04-14,150.07000732421875,150.11000061035156,146.72000122070312,149.24000549316406,18528200
2026-04-15,148.60000610351562,150.22999572753906,146.89999389648438,149.00999450683594,15626500
2026-04-16,149.52999877929688,152.77999877929688,149.35000610351562,151.97999572753906,15191000
2026-04-17,144.86000061035156,146.8000030517578,141.97000122070312,146.44000244140625,28947400
2026-04-20,147.3800048828125,149.3699951171875,146.35000610351562,147.67999267578125,16354400
2026-04-21,147.3699951171875,148.80999755859375,146.24000549316406,148.36000061035156,17515900
2026-04-22,149.3699951171875,150.67999267578125,148.17999267578125,149.5,13738700
2026-04-23,149.85000610351562,151.22999572753906,148.5,150.52999877929688,12970400
2026-04-24,149.63999938964844,150.3000030517578,146.9499969482422,148.91000366210938,13735900
2026-04-27,149.16000366210938,151.17999267578125,147.97000122070312,148.19000244140625,13940800
2026-04-28,151.52999877929688,152.30999755859375,149.8300018310547,150.55999755859375,15173600
2026-04-29,152.02000427246094,154.9499969482422,151.00999450683594,154.6699981689453,14669100
2026-04-30,152.42999267578125,155.69000244140625,151.33999633789062,154.3300018310547,22885900
2026-05-01,152.61000061035156,155.00999450683594,151.1300048828125,152.75,15458200
2026-05-04,152.6699981689453,154.47000122070312,149.52000427246094,153.69000244140625,14238500
2026-05-05,153.10000610351562,155.2899932861328,152.41000366210938,154.8800048828125,12494600
2026-05-06,149.07000732421875,150.3300018310547,147.08999633789062,148.69000244140625,20527000
2026-05-07,146.8000030517578,147.0800018310547,144.19000244140625,146.5800018310547,22509400
2026-05-08,145.85000610351562,146.5,143.9199981689453,144.57000732421875,19550100
2026-05-11,146.02000427246094,149.72000122070312,146.0,149.67999267578125,14849500
2026-05-12,151.25,151.80999755859375,149.77000427246094,150.6300048828125,16443100
2026-05-13,150.05999755859375,151.7899932861328,149.67999267578125,151.57000732421875,15772800
2026-05-14,151.89999389648438,153.1199951171875,151.25999450683594,152.77999877929688,11331500
2026-05-15,153.75,158.0,153.0,157.9199981689453,27882400
2026-05-18,157.32000732421875,161.72999572753906,155.22999572753906,160.49000549316406,20065200
2026-05-19,161.5,163.32000732421875,159.63999938964844,162.5500030517578,20715600
2026-05-20,161.61000061035156,163.67999267578125,156.27000427246094,156.27999877929688,18509700
2026-05-21,158.4199981689453,159.38999938964844,153.4600067138672,155.2899932861328,17061700
2026-05-22,154.02999877929688,155.5500030517578,153.1699981689453,154.9199981689453,12948500
2026-05-26,153.5,154.5500030517578,149.47000122070312,149.80999755859375,13057800
2026-05-27,147.22999572753906,148.69000244140625,145.75,147.89999389648438,16241100
2026-05-28,149.33999633789062,150.2100067138672,146.8699951171875,146.9600067138672,14012500
2026-05-29,146.19000244140625,146.92999267578125,144.7100067138672,145.25999450683594,27959900
2026-06-01,147.02000427246094,149.64999389648438,147.0,149.3800048828125,16732100
